"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"06.01.2018 15:00 - 06.01.2018 16:00","1535","1129"
"06.01.2018 16:00 - 06.01.2018 17:00","1530","1156"
"06.01.2018 17:00 - 06.01.2018 18:00","1503","1137"
"06.01.2018 18:00 - 06.01.2018 19:00","1477","1115"
"06.01.2018 19:00 - 06.01.2018 20:00","1429","1077"
"06.01.2018 20:00 - 06.01.2018 21:00","1373","1039"
"06.01.2018 21:00 - 06.01.2018 22:00","1286","965"
"06.01.2018 22:00 - 06.01.2018 23:00","1184","915"
"06.01.2018 23:00 - 07.01.2018 00:00","1092","868"
"07.01.2018 00:00 - 07.01.2018 01:00","1035","835"
"07.01.2018 01:00 - 07.01.2018 02:00","1014","817"
"07.01.2018 02:00 - 07.01.2018 03:00","1005","814"
"07.01.2018 03:00 - 07.01.2018 04:00","1009","811"
"07.01.2018 04:00 - 07.01.2018 05:00","1037","823"
"07.01.2018 05:00 - 07.01.2018 06:00","1150","840"
"07.01.2018 06:00 - 07.01.2018 07:00","1304","880"
"07.01.2018 07:00 - 07.01.2018 08:00","1416","924"
"07.01.2018 08:00 - 07.01.2018 09:00","1423","967"
"07.01.2018 09:00 - 07.01.2018 10:00","1434","1011"
"07.01.2018 10:00 - 07.01.2018 11:00","1423","1028"
"07.01.2018 11:00 - 07.01.2018 12:00","1448","1028"
"07.01.2018 12:00 - 07.01.2018 13:00","1468","1026"
"07.01.2018 13:00 - 07.01.2018 14:00","1459","1024"
"07.01.2018 14:00 - 07.01.2018 15:00","1461","1040"
"07.01.2018 15:00 - 07.01.2018 16:00","1440","1122"
"07.01.2018 16:00 - 07.01.2018 17:00","1419","1160"
"07.01.2018 17:00 - 07.01.2018 18:00","1437","1152"
"07.01.2018 18:00 - 07.01.2018 19:00","1453","1136"
"07.01.2018 19:00 - 07.01.2018 20:00","1399","1112"
"07.01.2018 20:00 - 07.01.2018 21:00","1339","1063"
"07.01.2018 21:00 - 07.01.2018 22:00","1258","991"
"07.01.2018 22:00 - 07.01.2018 23:00","1161","921"
"07.01.2018 23:00 - 08.01.2018 00:00","1100","866"
"08.01.2018 00:00 - 08.01.2018 01:00","1062","833"
"08.01.2018 01:00 - 08.01.2018 02:00","1043","817"
"08.01.2018 02:00 - 08.01.2018 03:00","1033","814"
"08.01.2018 03:00 - 08.01.2018 04:00","1036","823"
"08.01.2018 04:00 - 08.01.2018 05:00","1062","865"
"08.01.2018 05:00 - 08.01.2018 06:00","1168","1000"
"08.01.2018 06:00 - 08.01.2018 07:00","1328","1161"
"08.01.2018 07:00 - 08.01.2018 08:00","1417","1278"
"08.01.2018 08:00 - 08.01.2018 09:00","1438","1296"
"08.01.2018 09:00 - 08.01.2018 10:00","1448","1290"
"08.01.2018 10:00 - 08.01.2018 11:00","1458","1278"
"08.01.2018 11:00 - 08.01.2018 12:00","1436","1253"
"08.01.2018 12:00 - 08.01.2018 13:00","1461","1272"
"08.01.2018 13:00 - 08.01.2018 14:00","1505","1263"
"08.01.2018 14:00 - 08.01.2018 15:00","1462","1269"
"08.01.2018 15:00 - 08.01.2018 16:00","1504","1318"
"08.01.2018 16:00 - 08.01.2018 17:00","1485","1323"
"08.01.2018 17:00 - 08.01.2018 18:00","1459","1295"
"08.01.2018 18:00 - 08.01.2018 19:00","1422","1252"
"08.01.2018 19:00 - 08.01.2018 20:00","1378","1213"
"08.01.2018 20:00 - 08.01.2018 21:00","1320","1154"
"08.01.2018 21:00 - 08.01.2018 22:00","1235","1070"
"08.01.2018 22:00 - 08.01.2018 23:00","1154","981"
"08.01.2018 23:00 - 09.01.2018 00:00","1063","915"
"09.01.2018 00:00 - 09.01.2018 01:00","1039","878"
"09.01.2018 01:00 - 09.01.2018 02:00","1019","856"
"09.01.2018 02:00 - 09.01.2018 03:00","1008","850"
"09.01.2018 03:00 - 09.01.2018 04:00","999","859"
"09.01.2018 04:00 - 09.01.2018 05:00","1011","896"
"09.01.2018 05:00 - 09.01.2018 06:00","1051","1022"
"09.01.2018 06:00 - 09.01.2018 07:00","1103","1178"
"09.01.2018 07:00 - 09.01.2018 08:00","1159","1293"
"09.01.2018 08:00 - 09.01.2018 09:00","1202","1298"
"09.01.2018 09:00 - 09.01.2018 10:00","1248","1287"
"09.01.2018 10:00 - 09.01.2018 11:00","1265","1275"
"09.01.2018 11:00 - 09.01.2018 12:00","1262","1251"
"09.01.2018 12:00 - 09.01.2018 13:00","1254","1284"
"09.01.2018 13:00 - 09.01.2018 14:00","1253","1275"
"09.01.2018 14:00 - 09.01.2018 15:00","1271","1273"
"09.01.2018 15:00 - 09.01.2018 16:00","1426","1304"
"09.01.2018 16:00 - 09.01.2018 17:00","1447","1305"
"09.01.2018 17:00 - 09.01.2018 18:00","1411","1281"
"09.01.2018 18:00 - 09.01.2018 19:00","1421","1241"
"09.01.2018 19:00 - 09.01.2018 20:00","1378","1201"
"09.01.2018 20:00 - 09.01.2018 21:00","1253","1147"
"09.01.2018 21:00 - 09.01.2018 22:00","1191","1055"
"09.01.2018 22:00 - 09.01.2018 23:00","1130","967"
"09.01.2018 23:00 - 10.01.2018 00:00","1086","907"
"10.01.2018 00:00 - 10.01.2018 01:00","1064","875"
"10.01.2018 01:00 - 10.01.2018 02:00","1043","855"
"10.01.2018 02:00 - 10.01.2018 03:00","1028","848"
"10.01.2018 03:00 - 10.01.2018 04:00","1023","854"
"10.01.2018 04:00 - 10.01.2018 05:00","1029","891"
"10.01.2018 05:00 - 10.01.2018 06:00","1056","1020"
"10.01.2018 06:00 - 10.01.2018 07:00","1101","1184"
"10.01.2018 07:00 - 10.01.2018 08:00","1166","1298"
"10.01.2018 08:00 - 10.01.2018 09:00","1207","1313"
"10.01.2018 09:00 - 10.01.2018 10:00","1257","1308"
"10.01.2018 10:00 - 10.01.2018 11:00","1271","1300"
"10.01.2018 11:00 - 10.01.2018 12:00","1268","1278"
"10.01.2018 12:00 - 10.01.2018 13:00","1269","1301"
"10.01.2018 13:00 - 10.01.2018 14:00","1273","1295"
"10.01.2018 14:00 - 10.01.2018 15:00","1302","1304"
"10.01.2018 15:00 - 10.01.2018 16:00","1366","1336"
"10.01.2018 16:00 - 10.01.2018 17:00","1371","1327"
"10.01.2018 17:00 - 10.01.2018 18:00","1354","1300"
"10.01.2018 18:00 - 10.01.2018 19:00","1332","1268"
"10.01.2018 19:00 - 10.01.2018 20:00","1302","1224"
"10.01.2018 20:00 - 10.01.2018 21:00","1250","1166"
"10.01.2018 21:00 - 10.01.2018 22:00","1189","1082"
"10.01.2018 22:00 - 10.01.2018 23:00","1127","990"
"10.01.2018 23:00 - 11.01.2018 00:00","1104","931"
"11.01.2018 00:00 - 11.01.2018 01:00","1024","907"
"11.01.2018 01:00 - 11.01.2018 02:00","1000","891"
"11.01.2018 02:00 - 11.01.2018 03:00","991","880"
"11.01.2018 03:00 - 11.01.2018 04:00","1002","889"
"11.01.2018 04:00 - 11.01.2018 05:00","1035","931"
"11.01.2018 05:00 - 11.01.2018 06:00","1145","1060"
"11.01.2018 06:00 - 11.01.2018 07:00","1293","1225"
"11.01.2018 07:00 - 11.01.2018 08:00","1414","1339"
"11.01.2018 08:00 - 11.01.2018 09:00","1448","1357"
"11.01.2018 09:00 - 11.01.2018 10:00","1420","1350"
"11.01.2018 10:00 - 11.01.2018 11:00","1406","1337"
"11.01.2018 11:00 - 11.01.2018 12:00","1434","1310"
"11.01.2018 12:00 - 11.01.2018 13:00","1452","1331"
"11.01.2018 13:00 - 11.01.2018 14:00","1451","1316"
"11.01.2018 14:00 - 11.01.2018 15:00","1511","1320"
"11.01.2018 15:00 - 11.01.2018 16:00","1522","1349"
"11.01.2018 16:00 - 11.01.2018 17:00","1503","1339"
"11.01.2018 17:00 - 11.01.2018 18:00","1465","1307"
"11.01.2018 18:00 - 11.01.2018 19:00","1434","1271"
"11.01.2018 19:00 - 11.01.2018 20:00","1387","1229"
"11.01.2018 20:00 - 11.01.2018 21:00","1338","1168"
"11.01.2018 21:00 - 11.01.2018 22:00","1252","1087"
"11.01.2018 22:00 - 11.01.2018 23:00","1165","998"
"11.01.2018 23:00 - 12.01.2018 00:00","1090","943"
"12.01.2018 00:00 - 12.01.2018 01:00","1062","915"
"12.01.2018 01:00 - 12.01.2018 02:00","1042","898"
"12.01.2018 02:00 - 12.01.2018 03:00","1033","893"
"12.01.2018 03:00 - 12.01.2018 04:00","1039","903"
"12.01.2018 04:00 - 12.01.2018 05:00","1071","944"
"12.01.2018 05:00 - 12.01.2018 06:00","1198","1080"
"12.01.2018 06:00 - 12.01.2018 07:00","1353","1242"
"12.01.2018 07:00 - 12.01.2018 08:00","1469","1357"
"12.01.2018 08:00 - 12.01.2018 09:00","1498","1366"
"12.01.2018 09:00 - 12.01.2018 10:00","1503","1361"
"12.01.2018 10:00 - 12.01.2018 11:00","1497","1350"
"12.01.2018 11:00 - 12.01.2018 12:00","1478","1334"
"12.01.2018 12:00 - 12.01.2018 13:00","1491","1349"
"12.01.2018 13:00 - 12.01.2018 14:00","1495","1327"
"12.01.2018 14:00 - 12.01.2018 15:00","1491","1323"
"12.01.2018 15:00 - 12.01.2018 16:00","1538","1358"
"12.01.2018 16:00 - 12.01.2018 17:00","1510","1363"
"12.01.2018 17:00 - 12.01.2018 18:00","1475","1331"
"12.01.2018 18:00 - 12.01.2018 19:00","1452","1297"
"12.01.2018 19:00 - 12.01.2018 20:00","1419","1253"
"12.01.2018 20:00 - 12.01.2018 21:00","1348","1202"
"12.01.2018 21:00 - 12.01.2018 22:00","1270","1126"
"12.01.2018 22:00 - 12.01.2018 23:00","1187","1049"
"12.01.2018 23:00 - 13.01.2018 00:00","1132","996"
"13.01.2018 00:00 - 13.01.2018 01:00","1077","963"
"13.01.2018 01:00 - 13.01.2018 02:00","1056","936"
"13.01.2018 02:00 - 13.01.2018 03:00","1045","925"
"13.01.2018 03:00 - 13.01.2018 04:00","1053","924"
"13.01.2018 04:00 - 13.01.2018 05:00","1091","942"
"13.01.2018 05:00 - 13.01.2018 06:00","1206","979"
"13.01.2018 06:00 - 13.01.2018 07:00","1367","1035"
"13.01.2018 07:00 - 13.01.2018 08:00","1482","1104"
"13.01.2018 08:00 - 13.01.2018 09:00","1506","1162"
"13.01.2018 09:00 - 13.01.2018 10:00","1505","1198"
"13.01.2018 10:00 - 13.01.2018 11:00","1506","1203"
"13.01.2018 11:00 - 13.01.2018 12:00","1488","1192"
"13.01.2018 12:00 - 13.01.2018 13:00","1482","1179"
"13.01.2018 13:00 - 13.01.2018 14:00","1488","1168"
"13.01.2018 14:00 - 13.01.2018 15:00","1500","1181"
"13.01.2018 15:00 - 13.01.2018 16:00","1561","1235"
"13.01.2018 16:00 - 13.01.2018 17:00","1512","1272"
"13.01.2018 17:00 - 13.01.2018 18:00","1454","1260"
"13.01.2018 18:00 - 13.01.2018 19:00","1448","1226"
"13.01.2018 19:00 - 13.01.2018 20:00","1407","1185"
"13.01.2018 20:00 - 13.01.2018 21:00","1372","1141"
"13.01.2018 21:00 - 13.01.2018 22:00","1290","1083"
"13.01.2018 22:00 - 13.01.2018 23:00","1203","1010"
"13.01.2018 23:00 - 14.01.2018 00:00","1132","963"
"14.01.2018 00:00 - 14.01.2018 01:00","1050","926"
"14.01.2018 01:00 - 14.01.2018 02:00","1033","906"
"14.01.2018 02:00 - 14.01.2018 03:00","1026","899"
"14.01.2018 03:00 - 14.01.2018 04:00","1028","898"
"14.01.2018 04:00 - 14.01.2018 05:00","1064","910"
"14.01.2018 05:00 - 14.01.2018 06:00","1172","938"
"14.01.2018 06:00 - 14.01.2018 07:00","1334","982"
"14.01.2018 07:00 - 14.01.2018 08:00","1450","1038"
"14.01.2018 08:00 - 14.01.2018 09:00","1480","1090"
"14.01.2018 09:00 - 14.01.2018 10:00","1481","1148"
"14.01.2018 10:00 - 14.01.2018 11:00","1483","1157"
"14.01.2018 11:00 - 14.01.2018 12:00","1462","1161"
"14.01.2018 12:00 - 14.01.2018 13:00","1481","1163"
"14.01.2018 13:00 - 14.01.2018 14:00","1483","1162"
"14.01.2018 14:00 - 14.01.2018 15:00","1490","1178"
"14.01.2018 15:00 - 14.01.2018 16:00","1515","1244"
"14.01.2018 16:00 - 14.01.2018 17:00","1524","1279"
"14.01.2018 17:00 - 14.01.2018 18:00","1473","1271"
"14.01.2018 18:00 - 14.01.2018 19:00","1454","1255"
"14.01.2018 19:00 - 14.01.2018 20:00","1410","1217"
"14.01.2018 20:00 - 14.01.2018 21:00","1341","1164"
"14.01.2018 21:00 - 14.01.2018 22:00","1262","1095"
"14.01.2018 22:00 - 14.01.2018 23:00","1170","1015"
"14.01.2018 23:00 - 15.01.2018 00:00","1148","968"
"15.01.2018 00:00 - 15.01.2018 01:00","940","947"
"15.01.2018 01:00 - 15.01.2018 02:00","920","931"
"15.01.2018 02:00 - 15.01.2018 03:00","913","930"
"15.01.2018 03:00 - 15.01.2018 04:00","920","936"
"15.01.2018 04:00 - 15.01.2018 05:00","956","993"
"15.01.2018 05:00 - 15.01.2018 06:00","1068","1124"
"15.01.2018 06:00 - 15.01.2018 07:00","1216","1286"
"15.01.2018 07:00 - 15.01.2018 08:00","1322","1416"
"15.01.2018 08:00 - 15.01.2018 09:00","1358","1439"
"15.01.2018 09:00 - 15.01.2018 10:00","1342","1434"
"15.01.2018 10:00 - 15.01.2018 11:00","1332","1435"
"15.01.2018 11:00 - 15.01.2018 12:00","1309","1415"
"15.01.2018 12:00 - 15.01.2018 13:00","1318","1438"
"15.01.2018 13:00 - 15.01.2018 14:00","1295","1400"
"15.01.2018 14:00 - 15.01.2018 15:00","1291","1358"
"15.01.2018 15:00 - 15.01.2018 16:00","1313","1373"
"15.01.2018 16:00 - 15.01.2018 17:00","1339","1388"
"15.01.2018 17:00 - 15.01.2018 18:00","1321","1405"
"15.01.2018 18:00 - 15.01.2018 19:00","1296","1308"
"15.01.2018 19:00 - 15.01.2018 20:00","1239","1329"
"15.01.2018 20:00 - 15.01.2018 21:00","1204","1355"
"15.01.2018 21:00 - 15.01.2018 22:00","1118","1233"
"15.01.2018 22:00 - 15.01.2018 23:00","1034","1243"
"15.01.2018 23:00 - 16.01.2018 00:00","935","1147"
"16.01.2018 00:00 - 16.01.2018 01:00","931","935"
"16.01.2018 01:00 - 16.01.2018 02:00","902","887"
"16.01.2018 02:00 - 16.01.2018 03:00","900","859"
"16.01.2018 03:00 - 16.01.2018 04:00","902","839"
"16.01.2018 04:00 - 16.01.2018 05:00","922","843"
"16.01.2018 05:00 - 16.01.2018 06:00","1060","859"
"16.01.2018 06:00 - 16.01.2018 07:00","1193","1164"
"16.01.2018 07:00 - 16.01.2018 08:00","1282","1433"
"16.01.2018 08:00 - 16.01.2018 09:00","1336","1451"
"16.01.2018 09:00 - 16.01.2018 10:00","1306","1434"
"16.01.2018 10:00 - 16.01.2018 11:00","1292","1414"
"16.01.2018 11:00 - 16.01.2018 12:00","1260","1382"
"16.01.2018 12:00 - 16.01.2018 13:00","1280","1404"
"16.01.2018 13:00 - 16.01.2018 14:00","1253","1390"
"16.01.2018 14:00 - 16.01.2018 15:00","1245","1394"
"16.01.2018 15:00 - 16.01.2018 16:00","1270","1423"
"16.01.2018 16:00 - 16.01.2018 17:00","1306","1453"
"16.01.2018 17:00 - 16.01.2018 18:00","1289","1421"
"16.01.2018 18:00 - 16.01.2018 19:00","1293","1388"
"16.01.2018 19:00 - 16.01.2018 20:00","1237","1349"
"16.01.2018 20:00 - 16.01.2018 21:00","1206","1286"
"16.01.2018 21:00 - 16.01.2018 22:00","1130","1198"
"16.01.2018 22:00 - 16.01.2018 23:00","1045","1106"
"16.01.2018 23:00 - 17.01.2018 00:00","951","1054"
"17.01.2018 00:00 - 17.01.2018 01:00","929","1030"
"17.01.2018 01:00 - 17.01.2018 02:00","900","1019"
"17.01.2018 02:00 - 17.01.2018 03:00","896","1014"
"17.01.2018 03:00 - 17.01.2018 04:00","912","1024"
"17.01.2018 04:00 - 17.01.2018 05:00","939","1070"
"17.01.2018 05:00 - 17.01.2018 06:00","1057","1203"
"17.01.2018 06:00 - 17.01.2018 07:00","1195","1356"
"17.01.2018 07:00 - 17.01.2018 08:00","1291","1466"
"17.01.2018 08:00 - 17.01.2018 09:00","1334","1476"
"17.01.2018 09:00 - 17.01.2018 10:00","1316","1480"
"17.01.2018 10:00 - 17.01.2018 11:00","1303","1469"
"17.01.2018 11:00 - 17.01.2018 12:00","1277","1453"
"17.01.2018 12:00 - 17.01.2018 13:00","1279","1474"
"17.01.2018 13:00 - 17.01.2018 14:00","1256","1463"
"17.01.2018 14:00 - 17.01.2018 15:00","1249","1465"
"17.01.2018 15:00 - 17.01.2018 16:00","1325","1484"
"17.01.2018 16:00 - 17.01.2018 17:00","1342","1485"
"17.01.2018 17:00 - 17.01.2018 18:00","1326","1457"
"17.01.2018 18:00 - 17.01.2018 19:00","1270","1405"
"17.01.2018 19:00 - 17.01.2018 20:00","1214","1355"
"17.01.2018 20:00 - 17.01.2018 21:00","1184","1294"
"17.01.2018 21:00 - 17.01.2018 22:00","1138","1198"
"17.01.2018 22:00 - 17.01.2018 23:00","1056","1107"
"17.01.2018 23:00 - 18.01.2018 00:00","985","1042"
"18.01.2018 00:00 - 18.01.2018 01:00","897","997"
"18.01.2018 01:00 - 18.01.2018 02:00","870","981"
"18.01.2018 02:00 - 18.01.2018 03:00","864","981"
"18.01.2018 03:00 - 18.01.2018 04:00","912","994"
"18.01.2018 04:00 - 18.01.2018 05:00","949","1035"
"18.01.2018 05:00 - 18.01.2018 06:00","1049","1163"
"18.01.2018 06:00 - 18.01.2018 07:00","1178","1316"
"18.01.2018 07:00 - 18.01.2018 08:00","1276","1422"
"18.01.2018 08:00 - 18.01.2018 09:00","1314","1440"
"18.01.2018 09:00 - 18.01.2018 10:00","1336","1425"
"18.01.2018 10:00 - 18.01.2018 11:00","1331","1405"
"18.01.2018 11:00 - 18.01.2018 12:00","1313","1385"
"18.01.2018 12:00 - 18.01.2018 13:00","1309","1406"
"18.01.2018 13:00 - 18.01.2018 14:00","1289","1396"
"18.01.2018 14:00 - 18.01.2018 15:00","1291","1403"
"18.01.2018 15:00 - 18.01.2018 16:00","1345","1426"
"18.01.2018 16:00 - 18.01.2018 17:00","1352","1437"
"18.01.2018 17:00 - 18.01.2018 18:00","1335","1403"
"18.01.2018 18:00 - 18.01.2018 19:00","1293","1364"
"18.01.2018 19:00 - 18.01.2018 20:00","1235","1318"
"18.01.2018 20:00 - 18.01.2018 21:00","1182","1261"
"18.01.2018 21:00 - 18.01.2018 22:00","1101","1171"
"18.01.2018 22:00 - 18.01.2018 23:00","1020","1080"
"18.01.2018 23:00 - 19.01.2018 00:00","955","1021"
"19.01.2018 00:00 - 19.01.2018 01:00","909","987"
"19.01.2018 01:00 - 19.01.2018 02:00","890","966"
"19.01.2018 02:00 - 19.01.2018 03:00","879","956"
"19.01.2018 03:00 - 19.01.2018 04:00","891","965"
"19.01.2018 04:00 - 19.01.2018 05:00","926","1007"
"19.01.2018 05:00 - 19.01.2018 06:00","1041","1137"
"19.01.2018 06:00 - 19.01.2018 07:00","1192","1279"
"19.01.2018 07:00 - 19.01.2018 08:00","1298","1374"
