"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"02.01.2018 23:00 - 03.01.2018 00:00","1167","1141"
"03.01.2018 00:00 - 03.01.2018 01:00","1070","1078"
"03.01.2018 01:00 - 03.01.2018 02:00","1042","1039"
"03.01.2018 02:00 - 03.01.2018 03:00","1029","1022"
"03.01.2018 03:00 - 03.01.2018 04:00","1039","1031"
"03.01.2018 04:00 - 03.01.2018 05:00","1105","1092"
"03.01.2018 05:00 - 03.01.2018 06:00","1303","1285"
"03.01.2018 06:00 - 03.01.2018 07:00","1495","1503"
"03.01.2018 07:00 - 03.01.2018 08:00","1629","1651"
"03.01.2018 08:00 - 03.01.2018 09:00","1689","1702"
"03.01.2018 09:00 - 03.01.2018 10:00","1705","1713"
"03.01.2018 10:00 - 03.01.2018 11:00","1706","1725"
"03.01.2018 11:00 - 03.01.2018 12:00","1687","1715"
"03.01.2018 12:00 - 03.01.2018 13:00","1701","1731"
"03.01.2018 13:00 - 03.01.2018 14:00","1679","1725"
"03.01.2018 14:00 - 03.01.2018 15:00","1665","1728"
"03.01.2018 15:00 - 03.01.2018 16:00","1710","1767"
"03.01.2018 16:00 - 03.01.2018 17:00","1740","1770"
"03.01.2018 17:00 - 03.01.2018 18:00","1707","1742"
"03.01.2018 18:00 - 03.01.2018 19:00","1655","1691"
"03.01.2018 19:00 - 03.01.2018 20:00","1601","1628"
"03.01.2018 20:00 - 03.01.2018 21:00","1499","1531"
"03.01.2018 21:00 - 03.01.2018 22:00","1354","1374"
"03.01.2018 22:00 - 03.01.2018 23:00","1221","1232"
"03.01.2018 23:00 - 04.01.2018 00:00","1143","1144"
"04.01.2018 00:00 - 04.01.2018 01:00","1103","1097"
"04.01.2018 01:00 - 04.01.2018 02:00","1077","1068"
"04.01.2018 02:00 - 04.01.2018 03:00","1069","1064"
"04.01.2018 03:00 - 04.01.2018 04:00","1080","1074"
"04.01.2018 04:00 - 04.01.2018 05:00","1137","1142"
"04.01.2018 05:00 - 04.01.2018 06:00","1334","1350"
"04.01.2018 06:00 - 04.01.2018 07:00","1541","1554"
"04.01.2018 07:00 - 04.01.2018 08:00","1679","1691"
"04.01.2018 08:00 - 04.01.2018 09:00","1730","1739"
"04.01.2018 09:00 - 04.01.2018 10:00","1739","1747"
"04.01.2018 10:00 - 04.01.2018 11:00","1734","1746"
"04.01.2018 11:00 - 04.01.2018 12:00","1703","1727"
"04.01.2018 12:00 - 04.01.2018 13:00","1718","1738"
"04.01.2018 13:00 - 04.01.2018 14:00","1696","1733"
"04.01.2018 14:00 - 04.01.2018 15:00","1695","1728"
"04.01.2018 15:00 - 04.01.2018 16:00","1731","1768"
"04.01.2018 16:00 - 04.01.2018 17:00","1759","1763"
"04.01.2018 17:00 - 04.01.2018 18:00","1728","1737"
"04.01.2018 18:00 - 04.01.2018 19:00","1689","1674"
"04.01.2018 19:00 - 04.01.2018 20:00","1636","1605"
"04.01.2018 20:00 - 04.01.2018 21:00","1539","1511"
"04.01.2018 21:00 - 04.01.2018 22:00","1390","1362"
"04.01.2018 22:00 - 04.01.2018 23:00","1239","1247"
"04.01.2018 23:00 - 05.01.2018 00:00","1180","1154"
"05.01.2018 00:00 - 05.01.2018 01:00","866","1087"
"05.01.2018 01:00 - 05.01.2018 02:00","994","1063"
"05.01.2018 02:00 - 05.01.2018 03:00","1104","1058"
"05.01.2018 03:00 - 05.01.2018 04:00","1110","1079"
"05.01.2018 04:00 - 05.01.2018 05:00","1163","1140"
"05.01.2018 05:00 - 05.01.2018 06:00","1350","1350"
"05.01.2018 06:00 - 05.01.2018 07:00","1544","1546"
"05.01.2018 07:00 - 05.01.2018 08:00","1690","1680"
"05.01.2018 08:00 - 05.01.2018 09:00","1753","1722"
"05.01.2018 09:00 - 05.01.2018 10:00","1772","1728"
"05.01.2018 10:00 - 05.01.2018 11:00","1767","1737"
"05.01.2018 11:00 - 05.01.2018 12:00","1741","1728"
"05.01.2018 12:00 - 05.01.2018 13:00","1742","1742"
"05.01.2018 13:00 - 05.01.2018 14:00","1716","1730"
"05.01.2018 14:00 - 05.01.2018 15:00","1697","1719"
"05.01.2018 15:00 - 05.01.2018 16:00","1721","1755"
"05.01.2018 16:00 - 05.01.2018 17:00","1774","1772"
"05.01.2018 17:00 - 05.01.2018 18:00","1738","1720"
"05.01.2018 18:00 - 05.01.2018 19:00","1693","1662"
"05.01.2018 19:00 - 05.01.2018 20:00","1637","1583"
"05.01.2018 20:00 - 05.01.2018 21:00","1535","1489"
"05.01.2018 21:00 - 05.01.2018 22:00","1405","1362"
"05.01.2018 22:00 - 05.01.2018 23:00","1283","1248"
"05.01.2018 23:00 - 06.01.2018 00:00","1205","1162"
"06.01.2018 00:00 - 06.01.2018 01:00","1106","1101"
"06.01.2018 01:00 - 06.01.2018 02:00","1076","1068"
"06.01.2018 02:00 - 06.01.2018 03:00","1066","1053"
"06.01.2018 03:00 - 06.01.2018 04:00","1062","1050"
"06.01.2018 04:00 - 06.01.2018 05:00","1083","1072"
"06.01.2018 05:00 - 06.01.2018 06:00","1156","1140"
"06.01.2018 06:00 - 06.01.2018 07:00","1268","1224"
"06.01.2018 07:00 - 06.01.2018 08:00","1343","1310"
"06.01.2018 08:00 - 06.01.2018 09:00","1428","1383"
"06.01.2018 09:00 - 06.01.2018 10:00","1488","1458"
"06.01.2018 10:00 - 06.01.2018 11:00","1517","1504"
"06.01.2018 11:00 - 06.01.2018 12:00","1514","1522"
"06.01.2018 12:00 - 06.01.2018 13:00","1498","1517"
"06.01.2018 13:00 - 06.01.2018 14:00","1471","1497"
"06.01.2018 14:00 - 06.01.2018 15:00","1462","1492"
"06.01.2018 15:00 - 06.01.2018 16:00","1512","1568"
"06.01.2018 16:00 - 06.01.2018 17:00","1571","1611"
"06.01.2018 17:00 - 06.01.2018 18:00","1551","1574"
"06.01.2018 18:00 - 06.01.2018 19:00","1516","1534"
"06.01.2018 19:00 - 06.01.2018 20:00","1469","1486"
"06.01.2018 20:00 - 06.01.2018 21:00","1403","1420"
"06.01.2018 21:00 - 06.01.2018 22:00","1306","1323"
"06.01.2018 22:00 - 06.01.2018 23:00","1189","1218"
"06.01.2018 23:00 - 07.01.2018 00:00","1096","1141"
"07.01.2018 00:00 - 07.01.2018 01:00","1062","1091"
"07.01.2018 01:00 - 07.01.2018 02:00","1038","1056"
"07.01.2018 02:00 - 07.01.2018 03:00","1024","1024"
"07.01.2018 03:00 - 07.01.2018 04:00","1028","1026"
"07.01.2018 04:00 - 07.01.2018 05:00","1048","1046"
"07.01.2018 05:00 - 07.01.2018 06:00","1138","1103"
"07.01.2018 06:00 - 07.01.2018 07:00","1202","1173"
"07.01.2018 07:00 - 07.01.2018 08:00","1252","1230"
"07.01.2018 08:00 - 07.01.2018 09:00","1337","1307"
"07.01.2018 09:00 - 07.01.2018 10:00","1401","1390"
"07.01.2018 10:00 - 07.01.2018 11:00","1423","1427"
"07.01.2018 11:00 - 07.01.2018 12:00","1426","1430"
"07.01.2018 12:00 - 07.01.2018 13:00","1422","1428"
"07.01.2018 13:00 - 07.01.2018 14:00","1413","1424"
"07.01.2018 14:00 - 07.01.2018 15:00","1416","1421"
"07.01.2018 15:00 - 07.01.2018 16:00","1485","1500"
"07.01.2018 16:00 - 07.01.2018 17:00","1564","1611"
"07.01.2018 17:00 - 07.01.2018 18:00","1557","1607"
"07.01.2018 18:00 - 07.01.2018 19:00","1527","1587"
"07.01.2018 19:00 - 07.01.2018 20:00","1478","1550"
"07.01.2018 20:00 - 07.01.2018 21:00","1400","1468"
"07.01.2018 21:00 - 07.01.2018 22:00","1284","1350"
"07.01.2018 22:00 - 07.01.2018 23:00","1168","1227"
"07.01.2018 23:00 - 08.01.2018 00:00","1108","1150"
"08.01.2018 00:00 - 08.01.2018 01:00","1075","1094"
"08.01.2018 01:00 - 08.01.2018 02:00","1053","1072"
"08.01.2018 02:00 - 08.01.2018 03:00","1049","1060"
"08.01.2018 03:00 - 08.01.2018 04:00","1062","1077"
"08.01.2018 04:00 - 08.01.2018 05:00","1138","1140"
"08.01.2018 05:00 - 08.01.2018 06:00","1377","1380"
"08.01.2018 06:00 - 08.01.2018 07:00","1593","1608"
"08.01.2018 07:00 - 08.01.2018 08:00","1728","1753"
"08.01.2018 08:00 - 08.01.2018 09:00","1777","1797"
"08.01.2018 09:00 - 08.01.2018 10:00","1781","1794"
"08.01.2018 10:00 - 08.01.2018 11:00","1774","1772"
"08.01.2018 11:00 - 08.01.2018 12:00","1742","1734"
"08.01.2018 12:00 - 08.01.2018 13:00","1750","1737"
"08.01.2018 13:00 - 08.01.2018 14:00","1731","1718"
"08.01.2018 14:00 - 08.01.2018 15:00","1725","1712"
"08.01.2018 15:00 - 08.01.2018 16:00","1745","1749"
"08.01.2018 16:00 - 08.01.2018 17:00","1771","1808"
"08.01.2018 17:00 - 08.01.2018 18:00","1733","1780"
"08.01.2018 18:00 - 08.01.2018 19:00","1676","1717"
"08.01.2018 19:00 - 08.01.2018 20:00","1616","1661"
"08.01.2018 20:00 - 08.01.2018 21:00","1512","1561"
"08.01.2018 21:00 - 08.01.2018 22:00","1360","1412"
"08.01.2018 22:00 - 08.01.2018 23:00","1238","1283"
"08.01.2018 23:00 - 09.01.2018 00:00","1158","1198"
"09.01.2018 00:00 - 09.01.2018 01:00","1124","1146"
"09.01.2018 01:00 - 09.01.2018 02:00","1098","1109"
"09.01.2018 02:00 - 09.01.2018 03:00","1091","1099"
"09.01.2018 03:00 - 09.01.2018 04:00","1102","1102"
"09.01.2018 04:00 - 09.01.2018 05:00","1173","1170"
"09.01.2018 05:00 - 09.01.2018 06:00","1390","1403"
"09.01.2018 06:00 - 09.01.2018 07:00","1597","1621"
"09.01.2018 07:00 - 09.01.2018 08:00","1728","1753"
"09.01.2018 08:00 - 09.01.2018 09:00","1764","1801"
"09.01.2018 09:00 - 09.01.2018 10:00","1762","1802"
"09.01.2018 10:00 - 09.01.2018 11:00","1759","1799"
"09.01.2018 11:00 - 09.01.2018 12:00","1727","1772"
"09.01.2018 12:00 - 09.01.2018 13:00","1741","1782"
"09.01.2018 13:00 - 09.01.2018 14:00","1719","1771"
"09.01.2018 14:00 - 09.01.2018 15:00","1710","1762"
"09.01.2018 15:00 - 09.01.2018 16:00","1732","1789"
"09.01.2018 16:00 - 09.01.2018 17:00","1773","1820"
"09.01.2018 17:00 - 09.01.2018 18:00","1742","1783"
"09.01.2018 18:00 - 09.01.2018 19:00","1695","1728"
"09.01.2018 19:00 - 09.01.2018 20:00","1634","1673"
"09.01.2018 20:00 - 09.01.2018 21:00","1539","1566"
"09.01.2018 21:00 - 09.01.2018 22:00","1390","1398"
"09.01.2018 22:00 - 09.01.2018 23:00","1262","1262"
"09.01.2018 23:00 - 10.01.2018 00:00","1172","1185"
"10.01.2018 00:00 - 10.01.2018 01:00","1116","1138"
"10.01.2018 01:00 - 10.01.2018 02:00","1090","1119"
"10.01.2018 02:00 - 10.01.2018 03:00","1085","1113"
"10.01.2018 03:00 - 10.01.2018 04:00","1098","1132"
"10.01.2018 04:00 - 10.01.2018 05:00","1172","1211"
"10.01.2018 05:00 - 10.01.2018 06:00","1400","1452"
"10.01.2018 06:00 - 10.01.2018 07:00","1618","1672"
"10.01.2018 07:00 - 10.01.2018 08:00","1743","1828"
"10.01.2018 08:00 - 10.01.2018 09:00","1784","1860"
"10.01.2018 09:00 - 10.01.2018 10:00","1773","1864"
"10.01.2018 10:00 - 10.01.2018 11:00","1760","1839"
"10.01.2018 11:00 - 10.01.2018 12:00","1730","1809"
"10.01.2018 12:00 - 10.01.2018 13:00","1741","1820"
"10.01.2018 13:00 - 10.01.2018 14:00","1723","1805"
"10.01.2018 14:00 - 10.01.2018 15:00","1722","1799"
"10.01.2018 15:00 - 10.01.2018 16:00","1745","1832"
"10.01.2018 16:00 - 10.01.2018 17:00","1800","1867"
"10.01.2018 17:00 - 10.01.2018 18:00","1760","1835"
"10.01.2018 18:00 - 10.01.2018 19:00","1711","1780"
"10.01.2018 19:00 - 10.01.2018 20:00","1651","1708"
"10.01.2018 20:00 - 10.01.2018 21:00","1549","1597"
"10.01.2018 21:00 - 10.01.2018 22:00","1400","1441"
"10.01.2018 22:00 - 10.01.2018 23:00","1266","1309"
"10.01.2018 23:00 - 11.01.2018 00:00","1180","1236"
"11.01.2018 00:00 - 11.01.2018 01:00","1141","1185"
"11.01.2018 01:00 - 11.01.2018 02:00","1115","1163"
"11.01.2018 02:00 - 11.01.2018 03:00","1108","1147"
"11.01.2018 03:00 - 11.01.2018 04:00","1122","1162"
"11.01.2018 04:00 - 11.01.2018 05:00","1196","1231"
"11.01.2018 05:00 - 11.01.2018 06:00","1421","1463"
"11.01.2018 06:00 - 11.01.2018 07:00","1636","1684"
"11.01.2018 07:00 - 11.01.2018 08:00","1770","1817"
"11.01.2018 08:00 - 11.01.2018 09:00","1813","1846"
"11.01.2018 09:00 - 11.01.2018 10:00","1815","1852"
"11.01.2018 10:00 - 11.01.2018 11:00","1798","1865"
"11.01.2018 11:00 - 11.01.2018 12:00","1757","1848"
"11.01.2018 12:00 - 11.01.2018 13:00","1774","1857"
"11.01.2018 13:00 - 11.01.2018 14:00","1758","1849"
"11.01.2018 14:00 - 11.01.2018 15:00","1758","1844"
"11.01.2018 15:00 - 11.01.2018 16:00","1782","1860"
"11.01.2018 16:00 - 11.01.2018 17:00","1811","1877"
"11.01.2018 17:00 - 11.01.2018 18:00","1779","1877"
"11.01.2018 18:00 - 11.01.2018 19:00","1725","1770"
"11.01.2018 19:00 - 11.01.2018 20:00","1652","1707"
"11.01.2018 20:00 - 11.01.2018 21:00","1551","1607"
"11.01.2018 21:00 - 11.01.2018 22:00","1400","1446"
"11.01.2018 22:00 - 11.01.2018 23:00","1264","1315"
"11.01.2018 23:00 - 12.01.2018 00:00","1167","1238"
"12.01.2018 00:00 - 12.01.2018 01:00","1146","1180"
"12.01.2018 01:00 - 12.01.2018 02:00","1123","1165"
"12.01.2018 02:00 - 12.01.2018 03:00","1111","1154"
"12.01.2018 03:00 - 12.01.2018 04:00","1124","1165"
"12.01.2018 04:00 - 12.01.2018 05:00","1194","1227"
"12.01.2018 05:00 - 12.01.2018 06:00","1436","1471"
"12.01.2018 06:00 - 12.01.2018 07:00","1648","1687"
"12.01.2018 07:00 - 12.01.2018 08:00","1762","1832"
"12.01.2018 08:00 - 12.01.2018 09:00","1796","1872"
"12.01.2018 09:00 - 12.01.2018 10:00","1794","1869"
"12.01.2018 10:00 - 12.01.2018 11:00","1782","1863"
"12.01.2018 11:00 - 12.01.2018 12:00","1742","1827"
"12.01.2018 12:00 - 12.01.2018 13:00","1757","1834"
"12.01.2018 13:00 - 12.01.2018 14:00","1744","1811"
"12.01.2018 14:00 - 12.01.2018 15:00","1745","1790"
"12.01.2018 15:00 - 12.01.2018 16:00","1770","1798"
"12.01.2018 16:00 - 12.01.2018 17:00","1806","1842"
"12.01.2018 17:00 - 12.01.2018 18:00","1756","1800"
"12.01.2018 18:00 - 12.01.2018 19:00","1691","1750"
"12.01.2018 19:00 - 12.01.2018 20:00","1621","1676"
"12.01.2018 20:00 - 12.01.2018 21:00","1525","1572"
"12.01.2018 21:00 - 12.01.2018 22:00","1387","1437"
"12.01.2018 22:00 - 12.01.2018 23:00","1271","1318"
"12.01.2018 23:00 - 13.01.2018 00:00","1193","1237"
"13.01.2018 00:00 - 13.01.2018 01:00","1155","1166"
"13.01.2018 01:00 - 13.01.2018 02:00","1121","1135"
"13.01.2018 02:00 - 13.01.2018 03:00","1109","1121"
"13.01.2018 03:00 - 13.01.2018 04:00","1103","1125"
"13.01.2018 04:00 - 13.01.2018 05:00","1124","1151"
"13.01.2018 05:00 - 13.01.2018 06:00","1197","1235"
"13.01.2018 06:00 - 13.01.2018 07:00","1291","1334"
"13.01.2018 07:00 - 13.01.2018 08:00","1372","1413"
"13.01.2018 08:00 - 13.01.2018 09:00","1457","1529"
"13.01.2018 09:00 - 13.01.2018 10:00","1511","1586"
"13.01.2018 10:00 - 13.01.2018 11:00","1526","1594"
"13.01.2018 11:00 - 13.01.2018 12:00","1524","1575"
"13.01.2018 12:00 - 13.01.2018 13:00","1513","1544"
"13.01.2018 13:00 - 13.01.2018 14:00","1498","1528"
"13.01.2018 14:00 - 13.01.2018 15:00","1495","1519"
"13.01.2018 15:00 - 13.01.2018 16:00","1551","1562"
"13.01.2018 16:00 - 13.01.2018 17:00","1630","1671"
"13.01.2018 17:00 - 13.01.2018 18:00","1615","1674"
"13.01.2018 18:00 - 13.01.2018 19:00","1576","1631"
"13.01.2018 19:00 - 13.01.2018 20:00","1523","1579"
"13.01.2018 20:00 - 13.01.2018 21:00","1450","1507"
"13.01.2018 21:00 - 13.01.2018 22:00","1342","1399"
"13.01.2018 22:00 - 13.01.2018 23:00","1241","1270"
"13.01.2018 23:00 - 14.01.2018 00:00","1161","1194"
"14.01.2018 00:00 - 14.01.2018 01:00","1141","1143"
"14.01.2018 01:00 - 14.01.2018 02:00","1111","1113"
"14.01.2018 02:00 - 14.01.2018 03:00","1095","1104"
"14.01.2018 03:00 - 14.01.2018 04:00","1095","1102"
"14.01.2018 04:00 - 14.01.2018 05:00","1119","1125"
"14.01.2018 05:00 - 14.01.2018 06:00","1188","1197"
"14.01.2018 06:00 - 14.01.2018 07:00","1271","1264"
"14.01.2018 07:00 - 14.01.2018 08:00","1330","1338"
"14.01.2018 08:00 - 14.01.2018 09:00","1418","1431"
"14.01.2018 09:00 - 14.01.2018 10:00","1486","1531"
"14.01.2018 10:00 - 14.01.2018 11:00","1507","1565"
"14.01.2018 11:00 - 14.01.2018 12:00","1513","1577"
"14.01.2018 12:00 - 14.01.2018 13:00","1509","1565"
"14.01.2018 13:00 - 14.01.2018 14:00","1498","1549"
"14.01.2018 14:00 - 14.01.2018 15:00","1494","1545"
"14.01.2018 15:00 - 14.01.2018 16:00","1561","1601"
"14.01.2018 16:00 - 14.01.2018 17:00","1679","1700"
"14.01.2018 17:00 - 14.01.2018 18:00","1682","1700"
"14.01.2018 18:00 - 14.01.2018 19:00","1653","1675"
"14.01.2018 19:00 - 14.01.2018 20:00","1597","1620"
"14.01.2018 20:00 - 14.01.2018 21:00","1511","1536"
"14.01.2018 21:00 - 14.01.2018 22:00","1383","1420"
"14.01.2018 22:00 - 14.01.2018 23:00","1264","1295"
"14.01.2018 23:00 - 15.01.2018 00:00","1177","1192"
"15.01.2018 00:00 - 15.01.2018 01:00","1129","1152"
"15.01.2018 01:00 - 15.01.2018 02:00","1100","1132"
"15.01.2018 02:00 - 15.01.2018 03:00","1095","1128"
"15.01.2018 03:00 - 15.01.2018 04:00","1108","1143"
"15.01.2018 04:00 - 15.01.2018 05:00","1181","1225"
"15.01.2018 05:00 - 15.01.2018 06:00","1434","1481"
"15.01.2018 06:00 - 15.01.2018 07:00","1665","1705"
"15.01.2018 07:00 - 15.01.2018 08:00","1794","1869"
"15.01.2018 08:00 - 15.01.2018 09:00","1842","1918"
"15.01.2018 09:00 - 15.01.2018 10:00","1837","1932"
"15.01.2018 10:00 - 15.01.2018 11:00","1830","1913"
"15.01.2018 11:00 - 15.01.2018 12:00","1797","1850"
"15.01.2018 12:00 - 15.01.2018 13:00","1809","1860"
"15.01.2018 13:00 - 15.01.2018 14:00","1794","1847"
"15.01.2018 14:00 - 15.01.2018 15:00","1783","1839"
"15.01.2018 15:00 - 15.01.2018 16:00","1803","1851"
"15.01.2018 16:00 - 15.01.2018 17:00","1857","1909"
"15.01.2018 17:00 - 15.01.2018 18:00","1837","1881"
"15.01.2018 18:00 - 15.01.2018 19:00","1781","1828"
"15.01.2018 19:00 - 15.01.2018 20:00","1716","1762"
"15.01.2018 20:00 - 15.01.2018 21:00","1612","1653"
"15.01.2018 21:00 - 15.01.2018 22:00","1445","1499"
"15.01.2018 22:00 - 15.01.2018 23:00","1311","1366"
"15.01.2018 23:00 - 16.01.2018 00:00","1213","1273"
"16.01.2018 00:00 - 16.01.2018 01:00","1163","1232"
"16.01.2018 01:00 - 16.01.2018 02:00","1136","1211"
"16.01.2018 02:00 - 16.01.2018 03:00","1127","1208"
"16.01.2018 03:00 - 16.01.2018 04:00","1142","1214"
"16.01.2018 04:00 - 16.01.2018 05:00","1215","1276"
"16.01.2018 05:00 - 16.01.2018 06:00","1451","1515"
"16.01.2018 06:00 - 16.01.2018 07:00","1677","1735"
"16.01.2018 07:00 - 16.01.2018 08:00","1794","1877"
"16.01.2018 08:00 - 16.01.2018 09:00","1826","1916"
"16.01.2018 09:00 - 16.01.2018 10:00","1822","1895"
"16.01.2018 10:00 - 16.01.2018 11:00","1810","1871"
"16.01.2018 11:00 - 16.01.2018 12:00","1774","1832"
"16.01.2018 12:00 - 16.01.2018 13:00","1785","1835"
"16.01.2018 13:00 - 16.01.2018 14:00","1768","1809"
"16.01.2018 14:00 - 16.01.2018 15:00","1757","1813"
"16.01.2018 15:00 - 16.01.2018 16:00","1779","1833"
"16.01.2018 16:00 - 16.01.2018 17:00","1834","1903"
"16.01.2018 17:00 - 16.01.2018 18:00","1816","1890"
"16.01.2018 18:00 - 16.01.2018 19:00","1763","1835"
"16.01.2018 19:00 - 16.01.2018 20:00","1696","1768"
"16.01.2018 20:00 - 16.01.2018 21:00","1591","1661"
"16.01.2018 21:00 - 16.01.2018 22:00","1430","1503"
"16.01.2018 22:00 - 16.01.2018 23:00","1290","1376"
"16.01.2018 23:00 - 17.01.2018 00:00","1203","1285"
"17.01.2018 00:00 - 17.01.2018 01:00","1169","1240"
"17.01.2018 01:00 - 17.01.2018 02:00","1148","1214"
"17.01.2018 02:00 - 17.01.2018 03:00","1141","1208"
"17.01.2018 03:00 - 17.01.2018 04:00","1150","1219"
"17.01.2018 04:00 - 17.01.2018 05:00","1225","1293"
"17.01.2018 05:00 - 17.01.2018 06:00","1478","1520"
"17.01.2018 06:00 - 17.01.2018 07:00","1695","1733"
"17.01.2018 07:00 - 17.01.2018 08:00","1814","1868"
"17.01.2018 08:00 - 17.01.2018 09:00","1858","1910"
"17.01.2018 09:00 - 17.01.2018 10:00","1852","1905"
"17.01.2018 10:00 - 17.01.2018 11:00","1839","1897"
"17.01.2018 11:00 - 17.01.2018 12:00","1796","1868"
"17.01.2018 12:00 - 17.01.2018 13:00","1809","1878"
"17.01.2018 13:00 - 17.01.2018 14:00","1790","1861"
"17.01.2018 14:00 - 17.01.2018 15:00","1784","1859"
"17.01.2018 15:00 - 17.01.2018 16:00","1794","1868"
"17.01.2018 16:00 - 17.01.2018 17:00","1862","1909"
"17.01.2018 17:00 - 17.01.2018 18:00","1841","1876"
"17.01.2018 18:00 - 17.01.2018 19:00","1789","1828"
"17.01.2018 19:00 - 17.01.2018 20:00","1718","1771"
"17.01.2018 20:00 - 17.01.2018 21:00","1609","1673"
"17.01.2018 21:00 - 17.01.2018 22:00","1445","1516"
"17.01.2018 22:00 - 17.01.2018 23:00","1297","1370"
"17.01.2018 23:00 - 18.01.2018 00:00","1200","1277"
"18.01.2018 00:00 - 18.01.2018 01:00","1145","1221"
"18.01.2018 01:00 - 18.01.2018 02:00","1123","1190"
"18.01.2018 02:00 - 18.01.2018 03:00","1119","1177"
"18.01.2018 03:00 - 18.01.2018 04:00","1130","1188"
"18.01.2018 04:00 - 18.01.2018 05:00","1195","1260"
"18.01.2018 05:00 - 18.01.2018 06:00","1434","1494"
"18.01.2018 06:00 - 18.01.2018 07:00","1661","1712"
"18.01.2018 07:00 - 18.01.2018 08:00","1793","1835"
"18.01.2018 08:00 - 18.01.2018 09:00","1839","1866"
"18.01.2018 09:00 - 18.01.2018 10:00","1846","1856"
"18.01.2018 10:00 - 18.01.2018 11:00","1840","1837"
"18.01.2018 11:00 - 18.01.2018 12:00","1809","1798"
"18.01.2018 12:00 - 18.01.2018 13:00","1832","1808"
"18.01.2018 13:00 - 18.01.2018 14:00","1815","1795"
"18.01.2018 14:00 - 18.01.2018 15:00","1814","1782"
"18.01.2018 15:00 - 18.01.2018 16:00","1822","1793"
"18.01.2018 16:00 - 18.01.2018 17:00","1873","1843"
"18.01.2018 17:00 - 18.01.2018 18:00","1845","1815"
"18.01.2018 18:00 - 18.01.2018 19:00","1787","1762"
"18.01.2018 19:00 - 18.01.2018 20:00","1720","1702"
"18.01.2018 20:00 - 18.01.2018 21:00","1610","1601"
"18.01.2018 21:00 - 18.01.2018 22:00","1446","1452"
"18.01.2018 22:00 - 18.01.2018 23:00","1295","1312"
"18.01.2018 23:00 - 19.01.2018 00:00","1242","1227"
